ETF Code,Exchange,Country,ISIN,ETF Name
AMEA,XETRA,Germany,FR0011020965,Amundi MSCI EM Asia UCITS ETF
AMEA,F,Germany,FR0011020965,Amundi MSCI EM Asia UCITS ETF
AMEB,XETRA,Germany,FR0012805687,Amundi MSCI Europe BUYBACK UCITS ETF
AMEB,F,Germany,FR0012805687,Amundi MSCI Europe BUYBACK UCITS ETF
AMEE,XETRA,Germany,FR0010930644,Amundi MSCI Europe Energy UCITS ETF
AMEE,F,Germany,FR0010930644,Amundi MSCI Europe Energy UCITS ETF
AMEL,XETRA,Germany,FR0011020973,Amundi MSCI EM Latin America UCITS ETF
AMEL,F,Germany,FR0011020973,Amundi MSCI EM Latin America UCITS ETF
AMEM,XETRA,Germany,FR0010959676,Amundi MSCI Emerging Markets UCITS ETF
AMEM,F,Germany,FR0010959676,Amundi MSCI Emerging Markets UCITS ETF
AMEQ,XETRA,Germany,FR0013140522,Amundi MSCI Europe Quality Factor UCITS ETF
AMEQ,F,Germany,FR0013140522,Amundi MSCI Europe Quality Factor UCITS ETF
AMES,XETRA,Germany,FR0010655746,Amundi MSCI Spain UCITS ETF
AMES,F,Germany,FR0010655746,Amundi MSCI Spain UCITS ETF
AMEU,PA,France,IE0031091428,Amundi MSCI Europe DR UCITS ETF
AMEW,XETRA,Germany,FR0010756098,Amundi MSCI World UCITS ETF
AMEW,F,Germany,FR0010756098,Amundi MSCI World UCITS ETF
AMLP,US,USA,US00162Q8666,Alerian MLP ETF
AMZA,US,USA,US26923G1031,InfraCap MLP ETF
AND,US,USA,US37950E6555,Global X FTSE Andean 40 ETF
ANGL,US,USA,US92189F4375,VanEck Vectors Fallen Angel High Yield Bond ETF
ANRJ,PA,France,FR0010930644,Amundi MSCI Europe Energy UCITS ETF
ANRJ,LSE,UK,FR0010930644,Amundi MSCI Europe Energy UCITS ETF
ANX,PA,France,FR0010892216,Amundi NASDAQ-100 UCITS ETF
ANXG,LSE,UK,FR0010912568,Amundi NASDAQ-100 UCITS ETF
ANXU,PA,France,FR0010912568,Amundi NASDAQ-100 UCITS ETF
ANXU,LSE,UK,FR0010912568,Amundi NASDAQ-100 UCITS ETF
AOA,US,USA,US4642898591,iShares Core Aggressive Allocation ETF
AOK,US,USA,US4642898831,iShares Core Conservative Allocation ETF
AOM,US,USA,US4642898757,iShares Core Moderate Allocation ETF
AOR,US,USA,US4642898674,iShares Core Growth Allocation ETF
APX,PA,France,FR0010652867,Lyxor MSCI AC Asia ex Japan UCITS ETF
ARGT,US,USA,US37950E2596,Global X MSCI Argentina ETF
ARKG,US,USA,US00214Q3020,ARK Genomic Revolution Multi-Sector ETF
ARKK,US,USA,US00214Q1040,ARK Innovation ETF
ARKQ,US,USA,US00214Q2030,ARK Industrial Innovation ETF
ARKW,US,USA,US00214Q4010,ARK Web x.0 ETF
ASDV,LSE,UK,IE00B9KNR336,SPDR® S&P Pan Asia Dividend Aristocrats UCITS ETF
ASEA,US,USA,US37950E6480,Global X Southeast Asia ETF
ASET,US,USA,US33939L7385,FlexShares Real Assets Allocation Index Fund ETF
ASHR,US,USA,US2330518794,Deutsche X-trackers Harvest CSI 300 China A-Shares ETF
ASHS,US,USA,US2330517549,Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF
ASHX,US,USA,US2330515238,Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF
ASI,PA,France,FR0010204081,Lyxor China Enterprise (HSCEI) UCITS ETF
ASIA,LSE,UK,IE00B7GBL799,SPDR® Citi Asia Local Government Bond UCITS ETF
ASIL,LSE,UK,FR0010581413,Lyxor China Enterprise (HSCEI) UCITS ETF
ASIU,LSE,UK,FR0010581413,Lyxor China Enterprise (HSCEI) UCITS ETF
AU2,PA,France,LU0496786905,Lyxor Australia (S&P/ASX 200) UCITS ETF
AUCO,LSE,UK,IE00B3CNHG25,ETFS DAXglobal Gold Mining GO UCITS ETF
AUCP,LSE,UK,IE00B3CNHG25,ETFS DAXglobal Gold Mining GO UCITS ETF
AUDP,LSE,UK,JE00B68GQH02,ETFS Long AUD Short USD
AUEG,LSE,UK,FR0010959692,Amundi MSCI Emerging Markets UCITS ETF
AUEM,PA,France,FR0010959692,Amundi MSCI Emerging Markets UCITS ETF
AUEM,LSE,UK,FR0010959692,Amundi MSCI Emerging Markets UCITS ETF
AUGA,LSE,UK,IE00BXDZNQ90,UBS MSCI Australia UCITS ETF
AUGB,LSE,UK,JE00B3WMCJ71,ETFS Short AUD Long GBP
AUM5,XETRA,Germany,FR0010892224,Amundi S&P 500 UCITS ETF
AUM5,F,Germany,FR0010892224,Amundi S&P 500 UCITS ETF
AUP3,LSE,UK,JE00B3T7LF46,ETFS 3x Long AUD Short GBP ETC
AUSE,US,USA,US97717W8102,WisdomTree Australia Dividend Fund ETF
AUT,PA,France,FR0010344630,Lyxor Stoxx Europe 600 Automobiles & Parts UCITS ETF
AWAT,PA,France,FR0011882364,Lyxor PEA World Water UCITS ETF
AXFI,PA,France,FR0011020940,Amundi Euro Corporate Ex Financials iBoxx UCITS ETF
AXJL,US,USA,US97717W8284,WisdomTree Asia Pacific ex-Japan Fund ETF
AXJV,US,USA,US46434V7468,iShares Edge MSCI Min Vol Asia ex Japan ETF
AYT,US,USA,US06738G8785,iPath® GEMS Asia 8 ETN
B500,XETRA,Germany,FR0012395473,Amundi S&P 500 Buyback UCITS ETF
B500,F,Germany,FR0012395473,Amundi S&P 500 Buyback UCITS ETF
BAB,US,USA,US73937B4077,PowerShares Build America Bond Portfolio ETF
BACK,LSE,UK,IE00BQT3VN15,iShares US Equity Buyback Achievers UCITS ETF
BACS,LSE,UK,IE00BQT3VN15,iShares US Equity Buyback Achievers UCITS ETF
BAL,US,USA,US06739H2711,iPath® Bloomberg Cotton Subindex Total Return ETN
BBC,US,USA,US26923G3011,BioShares Biotechnology Clinical Trials Fund ETF
BBCK,F,Germany,IE00BLSNMW37,PowerShares Global Buyback Achievers UCITS ETF
BBCK,XETRA,Germany,IE00BLSNMW37,PowerShares Global Buyback Achievers UCITS ETF
BBEU,PA,France,FR0012805687,Amundi MSCI Europe Buyback UCITS ETF
BBH,US,USA,US92189F7261,VanEck Vectors Biotech ETF
BBP,US,USA,US26923G2021,BioShares Biotechnology Products Fund ETF
BBRC,US,USA,US19762B1035,Columbia Beyond BRICs ETF
BCM,US,USA,US06740P1140,iPath® Pure Beta Broad Commodity ETN
BEMO,US,USA,US26922A7845,Aptus Behavioral Momentum ETF
BFIT,US,USA,US37954Y7985,Global X Health & Wellness Thematic ETF
BFOR,US,USA,US00162Q7262,Barron's 400 ETF
BIB,US,USA,US74347R2141,ProShares Ultra Nasdaq Biotechnology ETF
BICK,US,USA,US33733H1077,First Trust BICK Index Fund ETF
BIGD,US,USA,US26924G3002,PureFunds® ISE Big Data ETF
BIL,US,USA,US78464A6800,SPDR® Bloomberg Barclays 1-3 Month T-Bill ETF
BIS,US,USA,US74347B7890,ProShares UltraShort Nasdaq Biotechnology ETF
BIV,US,USA,US9219378190,Vanguard Intermediate Term Bond ETF
BIZD,US,USA,US92189F4110,VanEck Vectors BDC Income ETF
BJK,US,USA,US92189F8822,VanEck Vectors Gaming ETF
BKF,US,USA,US4642866572,iShares MSCI BRIC ETF
BKLN,US,USA,US73936Q7694,PowerShares Senior Loan Portfolio ETF
BLNG,US,USA,US06740P3385,iPath® Pure Beta Precious Metals ETN
BLV,US,USA,US9219377937,Vanguard LongTerm Bond ETF
BMLA,US,USA,US75623U5083,Recon Capital BullMark LatAm Select Leaders ETF
BND,US,USA,US9219378356,Vanguard Total Bond Market ETF
BNDC,US,USA,US33939L6700,FlexShares Core Select Bond Fund ETF
BNDS,US,USA,US78464A6495,SPDR® Bloomberg Barclays Aggregate Bond ETF
BNDX,US,USA,US92203J4076,Vanguard Total International Bond ETF
BNK,PA,France,FR0010345371,Lyxor Stoxx Europe 600 Banks UCITS ETF
BNKE,PA,France,FR0011645647,Lyxor Euro Stoxx Banks UCITS ETF
BNO,US,USA,US91167Q1004,United States Brent Oil Fund ETF
BOIL,US,USA,US74347W2961,ProShares Ultra Bloomberg Natural Gas ETF
BOND,US,USA,US72201R7750,PIMCO Total Return Active Exchange-Traded Fund ETF
BOT,PA,France,LU1287024076,Lyxor BOT MTS Ex-Bank of Italy (DR) UCITS ETF
BOTZ,US,USA,US37954Y7159,Global X Robotics & Artificial Intelligence Thematic ETF
BRAQ,US,USA,US37950E8460,Global X Brazil Consumer ETF
BRAZ,US,USA,US37950E7884,Global X Brazil Mid Cap ETF
BRE,PA,France,FR0010345389,Lyxor Stoxx Europe 600 Basic Resources UCITS ETF
BRF,US,USA,US92189F8251,VanEck Vectors Brazil Small-Cap ETF
BRND,LSE,UK,IE00BVFZGD11,Boost Brent Oil ETC
BRNT,LSE,UK,JE00B78CGV99,ETFS Brent Crude ETC
BRZU,US,USA,US25490K3150,Direxion Daily Brazil Bull 3x Shares ETF
BSCH,US,USA,US18383M5489,Guggenheim BulletShares 2017 Corporate Bond ETF
BSCI,US,USA,US18383M5307,Guggenheim BulletShares 2018 Corporate Bond ETF
BSCJ,US,USA,US18383M5224,Guggenheim BulletShares 2019 Corporate Bond ETF
BSCK,US,USA,US18383M5141,Guggenheim BulletShares 2020 Corporate Bond ETF
BSCL,US,USA,US18383M2668,Guggenheim BulletShares 2021 Corporate Bond ETF
BSCM,US,USA,US18383M2585,Guggenheim BulletShares 2022 Corporate Bond ETF
BSCN,US,USA,US18383M2411,Guggenheim BulletShares 2023 Corporate Bond ETF
BSCO,US,USA,US18383M2338,Guggenheim BulletShares 2024 Corporate Bond ETF
BSCP,US,USA,US18383M1918,Guggenheim BulletShares 2025 Corporate Bond ETF
BSCQ,US,USA,US18383M1264,Guggenheim BulletShares 2026 Corporate Bond ETF
BSJH,US,USA,US18383M3997,Guggenheim BulletShares 2017 High Yield Corporate Bond ETF
BSJI,US,USA,US18383M3815,Guggenheim BulletShares 2018 High Yield Corporate Bond ETF
BSJJ,US,USA,US18383M3732,Guggenheim BulletShares 2019 High Yield Corporate Bond ETF
BSJK,US,USA,US18383M3658,Guggenheim BulletShares 2020 High Yield Corporate Bond ETF
BSJL,US,USA,US18383M2254,Guggenheim BulletShares 2021 High Yield Corporate Bond ETF
BSJM,US,USA,US18383M2171,Guggenheim BulletShares 2022 High Yield Corporate Bond ETF
BSJN,US,USA,US18383M1835,Guggenheim BulletShares 2023 High Yield Corporate Bond ETF
BSJO,US,USA,US18383M1348,Guggenheim BulletShares 2024 High Yield Corporate Bond ETF
BSV,US,USA,US9219378273,Vanguard ShortTerm Bond ETF
BSWN,US,USA,US90274D1688,VelocityShares VIX Tail Risk S&P 500 ETF
BSX,PA,France,FR0010424135,Lyxor Euro Stoxx 50 Daily Short UCITS ETF
BTAL,US,USA,US3516807076,QuantShares US Market Neutral Anti-Beta Fund ETF
BTEC,US,USA,US74255Y4098,Principal Healthcare Innovators Index ETF
BTPL,PA,France,FR0011023639,Lyxor Daily Leveraged BTP UCITS ETF
BTPS,PA,France,FR0011023621,Lyxor Daily Double Short BTP UCITS ETF
BULL,LSE,UK,GB00B15KXX56,ETFS Gold ETC
BULP,LSE,UK,GB00B15KXX56,ETFS Gold ETC
BUNS,PA,France,LU1523099700,Lyxor Bund Daily Short UCITS ETF
BUYB,PA,France,IE00BLSNMW37,PowerShares Global Buyback Achievers ETF
BUYB,LSE,UK,IE00BLSNMW37,PowerShares Global Buyback Achievers ETF
BUZ,US,USA,US00162Q4947,Sprott Buzz Social Media Insights ETF
BWV,US,USA,US06739F1350,iPath® CBOE S&P 500 BuyWrite Index ETN
BWX,US,USA,US78464A5166,SPDR® Bloomberg Barclays International Treasury Bond ETF
BWZ,US,USA,US78464A3344,SPDR® Bloomberg Barclays Short Term International Treasury Bond ETF
BXX,PA,France,FR0010424143,Lyxor Euro Stoxx 50 Daily Double Short UCITS ETF
BYBE,PA,France,FR0012395473,Amundi ETF S&P 500 Buyback UCITS ETF
BYBG,LSE,UK,FR0012395499,Amundi S&P 500 Buyback UCITS ETF
BYBU,LSE,UK,FR0012395499,Amundi ES&P 500 Buyback UCITS ETF
BYBU,PA,France,FR0012395499,Amundi S&P 500 Buyback UCITS ETF
BYLD,US,USA,US46434V7872,iShares Yield Optimized Bond ETF
BZF,US,USA,US97717W2402,WisdomTree Brazilian Real Strategy Fund ETF
BZQ,US,USA,US74348A6736,ProShares UltraShort MSCI Brazil Capped ETF
C001,XETRA,Germany,LU0378438732,ComStage DAX® TR UCITS ETF
C001,F,Germany,LU0378438732,ComStage DAX® TR UCITS ETF
C002,F,Germany,LU0488317024,ComStage FR DAX® UCITS ETF
C002,XETRA,Germany,LU0488317024,ComStage FR DAX® UCITS ETF
C003,F,Germany,LU0603933895,ComStage DivDAX® TR UCITS ETF
C003,XETRA,Germany,LU0603933895,ComStage DivDAX® TR UCITS ETF
C004,F,Germany,LU0603940916,ComStage ShortDAX® TR UCITS ETF
C004,XETRA,Germany,LU0603940916,ComStage ShortDAX® TR UCITS ETF
C005,F,Germany,LU0603942888,ComStage SDAX® TR UCITS ETF
C005,XETRA,Germany,LU0603942888,ComStage SDAX® TR UCITS ETF
C006,F,Germany,LU0650624025,ComStage F.A.Z. Index UCITS ETF
C006,XETRA,Germany,LU0650624025,ComStage FAZ Index UCITS ETF
C007,F,Germany,LU1033693638,ComStage MDAX® TR UCITS ETF
C007,XETRA,Germany,LU1033693638,ComStage MDAX® TR UCITS ETF
C010,XETRA,Germany,LU0378437502,ComStage Dow Jones Industrial Average UCITS ETF
C010,F,Germany,LU0378437502,ComStage Dow Jones Industrial Average UCITS ETF
C011,XETRA,Germany,LU0378449770,ComStage NASDAQ-100 UCITS ETF
C011,F,Germany,LU0378449770,ComStage NASDAQ-100 UCITS ETF
C012,F,Germany,LU0488316133,ComStage S&P 500 UCITS ETF
C012,XETRA,Germany,LU0488316133,ComStage S&P 500 UCITS ETF
C014,F,Germany,LU1033694362,ComStage S&P 500 Euro Daily Hedged Net TR UCITS ETF
C014,XETRA,Germany,LU1033694362,ComStage S&P 500 Euro Daily Hedged Net TR UCITS ETF
C020,F,Germany,LU0378453376,ComStage Nikkei 225 UCITS ETF
C020,XETRA,Germany,LU0378453376,ComStage Nikkei 225 UCITS ETF
C021,F,Germany,LU0392496773,ComStage TOPIX UCITS ETF
C021,XETRA,Germany,LU0392496773,ComStage TOPIX® UCITS ETF
C022,F,Germany,LU0488316729,ComStage HSI UCITS ETF
C022,XETRA,Germany,LU0488316729,ComStage HSI UCITS ETF
C023,F,Germany,LU0488316992,ComStage HSCEI UCITS ETF
C023,XETRA,Germany,LU0488316992,ComStage HSCEI UCITS ETF
C024,F,Germany,LU0947415054,ComStage FTSE China A50 UCITS ETF
C024,XETRA,Germany,LU0947415054,ComStage FTSE China A50 UCITS ETF
C025,F,Germany,LU1033694107,ComStage MSCI Japan 100% Daily Hedged Euro UCITS ETF
C025,XETRA,Germany,LU1033694107,ComStage MSCI Japan 100% Daily Hedged Euro UCITS ETF
C029,F,Germany,LU0603946798,ComStage SPI TR UCITS ETF
C029,XETRA,Germany,LU0603946798,ComStage SPI® TR UCITS ETF
C030,F,Germany,LU0392496427,ComStage Dow Jones Switzerland Titans 30 Net TR UCITS ETF
C030,XETRA,Germany,LU0392496427,ComStage Dow Jones Switzerland Titans 30 Net TR UCITS ETF
C031,F,Germany,LU0392496690,ComStage ATX UCITS ETF
C031,XETRA,Germany,LU0392496690,ComStage ATX® UCITS ETF
C032,F,Germany,LU1104574725,ComStage MSCI Italy TRN UCITS ETF
C032,XETRA,Germany,LU1104574725,ComStage MSCI Italy TRN UCITS ETF
C033,F,Germany,LU1104577314,ComStage MSCI Spain TRN UCITS ETF
C033,XETRA,Germany,LU1104577314,ComStage MSCI Spain TRN UCITS ETF
C050,XETRA,Germany,LU0378434079,ComStage EURO STOXX 50® NR UCITS ETF
C050,F,Germany,LU0378434079,ComStage EURO STOXX® 50 NR UCITS ETF
C051,F,Germany,LU0378434236,ComStage EURO STOXX® Select Dividend 30 NR UCITS ETF
C051,XETRA,Germany,LU0378434236,ComStage EURO STOXX® Select Dividend 30 NR UCITS ETF
C052,F,Germany,LU0392496856,ComStage EURO STOXX® 50 Daily Short GR UCITS ETF
C052,XETRA,Germany,LU0392496856,ComStage EURO STOXX 50® Daily Short GR UCITS ETF
C053,XETRA,Germany,LU0392496930,ComStage EURO STOXX 50® Daily Leverage UCITS ETF
C053,F,Germany,LU0392496930,ComStage EURO STOXX® 50 Daily Leverage UCITS ETF
C054,F,Germany,LU0488317297,ComStage FR EURO STOXX® 50 UCITS ETF
C054,XETRA,Germany,LU0488317297,ComStage FR EURO STOXX 50® UCITS ETF
C060,F,Germany,LU0378434582,ComStage STOXX® Europe 600 NR UCITS ETF
C060,XETRA,Germany,LU0378434582,ComStage STOXX® Europe 600 NR UCITS ETF
C061,XETRA,Germany,LU0378435043,ComStage STOXX® Europe 600 Automobiles & Parts NR UCITS ETF
C061,F,Germany,LU0378435043,ComStage STOXX® Europe 600 Automobiles & Parts NR UCITS ETF
C062,F,Germany,LU0378435399,ComStage STOXX® Europe 600 Banks NR UCITS ETF
C062,XETRA,Germany,LU0378435399,ComStage STOXX® Europe 600 Banks NR UCITS ETF
C063,XETRA,Germany,LU0378435472,ComStage STOXX® Europe 600 Basic Resources NR UCITS ETF
C063,F,Germany,LU0378435472,ComStage STOXX® Europe 600 Basic Resources NR UCITS ETF
C064,F,Germany,LU0378435555,ComStage STOXX® Europe 600 Chemicals NR UCITS ETF
C064,XETRA,Germany,LU0378435555,ComStage STOXX® Europe 600 Chemicals NR UCITS ETF
C065,F,Germany,LU0378435639,ComStage STOXX® Europe 600 Construction & Materials NR UCITS ETF
C065,XETRA,Germany,LU0378435639,ComStage STOXX® Europe 600 Construction & Materials NR UCITS ETF
C066,F,Germany,LU0378435712,ComStage STOXX® Europe 600 Financial Services NR UCITS ETF
C066,XETRA,Germany,LU0378435712,ComStage STOXX® Europe 600 Financial Services NR UCITS ETF
C067,F,Germany,LU0378435803,ComStage STOXX® Europe 600 Food & Beverage NR UCITS ETF
C067,XETRA,Germany,LU0378435803,ComStage STOXX® Europe 600 Food & Beverage NR UCITS ETF
C068,F,Germany,LU0378435985,ComStage STOXX® Europe 600 Health Care NR UCITS ETF
C068,XETRA,Germany,LU0378435985,ComStage STOXX® Europe 600 Health Care NR UCITS ETF
C069,F,Germany,LU0378436017,ComStage STOXX® Europe 600 Industrial Goods & Services NR UCITS ETF
C069,XETRA,Germany,LU0378436017,ComStage STOXX® Europe 600 Industrial Goods & Services NR UCITS ETF
C070,F,Germany,LU0378436108,ComStage STOXX® Europe 600 Insurance NR UCITS ETF
C070,XETRA,Germany,LU0378436108,ComStage STOXX® Europe 600 Insurance NR UCITS ETF
C071,F,Germany,LU0378436363,ComStage STOXX® Europe 600 Media NR UCITS ETF
C071,XETRA,Germany,LU0378436363,ComStage STOXX® Europe 600 Media NR UCITS ETF
C072,F,Germany,LU0378436447,ComStage STOXX® Europe 600 Oil & Gas NR UCITS ETF
C072,XETRA,Germany,LU0378436447,ComStage STOXX® Europe 600 Oil & Gas NR UCITS ETF
C073,F,Germany,LU0378436520,ComStage STOXX® Europe 600 Personal & Household Goods NR UCITS ETF
C073,XETRA,Germany,LU0378436520,ComStage STOXX® Europe 600 Personal & Household Goods NR UCITS ETF
C074,F,Germany,LU0378436793,ComStage STOXX® Europe 600 Real Estate NR UCITS ETF
C074,XETRA,Germany,LU0378436793,ComStage STOXX® Europe 600 Real Estate NR UCITS ETF
C075,F,Germany,LU0378436876,ComStage STOXX® Europe 600 Retail NR UCITS ETF
C075,XETRA,Germany,LU0378436876,ComStage STOXX® Europe 600 Retail NR UCITS ETF
C076,F,Germany,LU0378437098,ComStage STOXX® Europe 600 Technology NR UCITS ETF
C076,XETRA,Germany,LU0378437098,ComStage STOXX® Europe 600 Technology NR UCITS ETF
C077,XETRA,Germany,LU0378437171,ComStage STOXX® Europe 600 Telecommunications NR UCITS ETF
C077,F,Germany,LU0378437171,ComStage STOXX® Europe 600 Telecommunications NR UCITS ETF
C078,F,Germany,LU0378437254,ComStage STOXX® Europe 600 Travel & Leisure NR UCITS ETF
C078,XETRA,Germany,LU0378437254,ComStage STOXX® Europe 600 Travel & Leisure NR UCITS ETF
C079,F,Germany,LU0378437338,ComStage STOXX® Europe 600 Utilities NR UCITS ETF
C079,XETRA,Germany,LU0378437338,ComStage STOXX® Europe 600 Utilities NR UCITS ETF
C090,F,Germany,LU0419741177,ComStage Commerzbank Commodity ex-Agriculture EW Index TR UCITS ETF
C090,XETRA,Germany,LU0419741177,ComStage Commerzbank Commodity ex-Agriculture EW Index TR UCITS ETF
C099,F,Germany,LU1275255799,ComStage CBK Commodity ex-Agriculture Monthly EUR Hedged TR UCITS ETF
C099,XETRA,Germany,LU1275255799,ComStage CBK Commodity ex-Agriculture Monthly EUR Hedged TR UCITS ETF
C10,PA,France,FR0010754143,Amundi Govt Bond EuroMTS Broad Investment Grade 10-15 UCITS ETF
C100,F,Germany,LU0378437684,ComStage Commerzbank EONIA Index TR UCITS ETF
C100,XETRA,Germany,LU0378437684,ComStage Commerzbank EONIA Index TR UCITS ETF
C101,F,Germany,LU0378437767,ComStage Commerzbank FED Funds Effective Rate TR UCITS ETF
C101,XETRA,Germany,LU0378437767,ComStage Commerzbank FED Funds Effective Rate TR UCITS ETF
C128,XETRA,Germany,LU0675401409,ComStage MSCI Emerging Markets Leveraged 2x Daily TRN UCITS ETF
C128,F,Germany,LU0675401409,ComStage MSCI Emerging Markets Leveraged 2x Daily TRN UCITS ETF
C13,PA,France,FR0010754135,Amundi Govt Bond EuroMTS Broad Investment Grade 1-3 UCITS ETF
C1U,PA,France,LU1437025023,Amundi FTSE 100 UCITS ETF
C2U,PA,France,FR0010791194,Amundi Short MSCI USA Daily UCITS ETF
C33,PA,France,FR0010754168,Amundi Govt Bond EuroMTS Broad Investment Grade 3-5 UCITS ETF
C3M,PA,France,FR0010754200,Amundi Cash 3 Months EuroMTS Investment Grade UCITS ETF
C40,PA,France,FR0007080973,Amundi Govt Bond Highest Rated EuroMTS Investment Grade UCITS ETF
C4D,PA,France,FR0010878033,Amundi CAC 40 UCITS ETF
C4S,PA,France,FR0010717124,Amundi Short CAC 40 Daily UCITS ETF
C50,PA,France,FR0010654913,Amundi Euro Stoxx 50 UCITS ETF
C50U,PA,France,FR0012927440,Amundi Euro Stoxx 50 UCITS ETF
C53,PA,France,FR0010754176,Amundi Govt Bond EuroMTS Broad Investment Grade 5-7 UCITS ETF
C540,F,Germany,LU0488317610,ComStage iBoxx EUR Germany Covered Capped Overall TR UCITS ETF
C540,XETRA,Germany,LU0488317610,ComStage iBoxx EUR Germany Covered Capped Overall TR UCITS ETF
C541,F,Germany,LU0488317370,ComStage iBoxx EUR Germany Covered Capped 3-5 TR UCITS ETF
C541,XETRA,Germany,LU0488317370,ComStage iBoxx EUR Germany Covered Capped 3-5 TR UCITS ETF
C542,F,Germany,LU0488317453,ComStage iBoxx EUR Germany Covered Capped 5-7 TR UCITS ETF
C542,XETRA,Germany,LU0488317453,ComStage iBoxx EUR Germany Covered Capped 5-7 TR UCITS ETF
C543,F,Germany,LU0488317537,ComStage iBoxx EUR Germany Covered Capped 7-10 TR UCITS ETF
C543,XETRA,Germany,LU0488317537,ComStage iBoxx EUR Germany Covered Capped 7-10 TR UCITS ETF
C5E,PA,France,FR0010790980,Amundi Stoxx Europe 50 UCITS ETF
C5HU,PA,France,FR0012927432,Amundi Euro Stoxx 50 UCITS ETF
C5L,PA,France,FR0010756072,Amundi Leveraged Euro Stoxx 50 Daily UCITS ETF
C5S,PA,France,FR0010757781,Amundi Short Euro Stoxx 50 Daily UCITS ETF
C6E,PA,France,FR0010791004,Amundi Stoxx Europe 600 UCITS ETF
C73,PA,France,FR0010754184,Amundi Govt Bond EuroMTS Broad Investment Grade 7-10 UCITS ETF
C8M,PA,France,FR0010791137,Amundi MSCI Europe Materials UCITS ETF
C8M,LSE,UK,FR0010791137,Amundi MSCI Europe Materials UCITS ETF
CAB3,XETRA,Germany,FR0012951044,Amundi BBB Euro Corporate Investment Grade UCITS ETF
CAB3,F,Germany,FR0012951044,Amundi BBB Euro Corporate Investment Grade UCITS ETF
CACM,PA,France,FR0011041334,Lyxor CAC Mid 60 UCITS ETF
CACX,LSE,UK,FR0007052782,Lyxor CAC 40 (DR) UCITS ETF
CADP,LSE,UK,JE00B68GRL13,ETFS Long CAD Short USD
CAFE,US,USA,US06740P1488,iPath® Pure Beta Coffee ETN
CAGB,LSE,UK,JE00B3XY7H57,ETFS Short CAD Long GBP
CAMX,F,Germany,LU1435770406,Lyxor Commodities Thomson Reuters/CoreCommodity CRB EX-Agriculture TR UCITS ETF
CAMX,XETRA,Germany,LU1435770406,Lyxor Comm Thomson Reuters/CoreCommodity CRB EX-Agric TR UCITS ETF
CANE,US,USA,US88166A4094,Teucrium Sugar ETF
CAPE,PA,France,LU1079842321,Ossiam Shiller Barclays Cape® Europe Sector Value Tr UCITS ETF
CAPU,LSE,UK,LU1079841513,Ossiam Shiller Barclays Cape® US Sector Value Tr UCITS ETF
CAPU,PA,France,LU1079841273,Ossiam Shiller Barclays Cape® US Sector Value Tr UCITS ETF
CARB,LSE,UK,JE00B3CG6315,ETFS Carbon ETC
CARP,LSE,UK,JE00B3CG6315,ETFS Carbon ETC
CARZ,US,USA,US33734X3098,First Trust NASDAQ Global Auto Index Fund ETF
CASE,LSE,UK,IE00BHBFDF83,ETFS-E Fund MSCI China A GO UCITS ETF
CASH,F,Germany,DE000A1XEFE1,ETFS-E Fund MSCI China A GO UCITS ETF
CASH,LSE,UK,IE00BHBFDF83,ETFS-E Fund MSCI China A GO UCITS ETF
CATF,LSE,UK,JE00B24DM245,ETFS Longer Dated Live Cattle ETC
CATH,US,USA,US37954Y8892,Global X S&P 500® Catholic Values ETF
CATL,LSE,UK,GB00B15KY096,ETFS Live Cattle ETC
CB3,PA,France,FR0010754192,Amundi Govt Bond EuroMTS Broad Investment Grade UCITS ETF
CB5,LSE,UK,FR0010688176,Amundi MSCI Europe Banks UCITS ETF
CB5,PA,France,FR0010688176,Amundi MSCI Europe Banks UCITS ETF
CBBB,PA,France,FR0012951044,Amundi BBB Euro Corporate Investment Grade UCITS ETF
CBE0,LSE,UK,IE00B3VTN290,iShares € Govt Bond 7-10yr UCITS ETF EUR (Acc)
CBE3,LSE,UK,IE00B3VTMJ91,iShares € Govt Bond 1-3yr UCITS ETF EUR (Acc)
CBE7,LSE,UK,IE00B3VTML14,iShares € Govt Bond 3-7yr UCITS ETF
CBND,US,USA,US78464A1447,SPDR® Bloomberg Barclays Issuer Scored Corporate Bond ETF
CBON,US,USA,US92189F3799,VanEck Vectors ChinaAMC China Bond ETF
CBSE,LSE,UK,LU1484799769,UBS Barclays MSCI Euro Area Liquid Corporates Sustainable UCITS ETF
CBU3,LSE,UK,IE00B3VWN179,iShares $ Treasury Bond 1-3yr UCITS ETF
CBU7,LSE,UK,IE00B3VWN393,iShares $ Treasury Bond 3-7yr UCITS ETF
CC1,PA,France,FR0010713784,Amundi MSCI China UCITS ETF
CC1G,LSE,UK,FR0010871111,Amundi MSCI China UCITS ETF
CC1U,PA,France,FR0010871111,Amundi MSCI China UCITS ETF
CC1U,LSE,UK,FR0010871111,Amundi MSCI China UCITS ETF
CC4,PA,France,FR0010754119,Amundi Euro Corporates UCITS ETF
CC4D,PA,France,FR0012982817,Amundi Euro Corporates UCITS ETF
CCME,PA,France,GB00BVJF7F66,Commerzbank CCBI RQFII Money Market UCITS ETF
CCME,LSE,UK,GB00BVJF7F66,Commerzbank CCBI RQFII Money Market UCITS ETF
